product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
books,30.86,16,no_longer_needed,good,recycle
toys,79.49,131,no_longer_needed,very_good,resell_as_is
electronics,767.39,34,defective,acceptable,refurbish
home,36.74,220,no_longer_needed,like_new,resell_as_is
clothing,64.46,195,no_longer_needed,acceptable,refurbish
clothing,42.83,36,better_price_found,good,refurbish
home,113.36,4,defective,acceptable,refurbish
toys,41.72,7,better_price_found,good,refurbish
electronics,300.29,55,not_as_described,acceptable,refurbish
home,165.41,210,better_price_found,good,refurbish
clothing,149.69,40,better_price_found,acceptable,refurbish
home,249.95,11,not_as_described,acceptable,resell_as_is
electronics,626.13,63,better_price_found,like_new,resell_as_is
toys,76.42,25,defective,for_parts,recycle
home,376.53,43,not_as_described,good,refurbish
clothing,63.27,19,not_as_described,for_parts,recycle
electronics,578.22,1,no_longer_needed,very_good,resell_as_is
home,399.47,12,not_as_described,very_good,resell_as_is
electronics,503.0,122,defective,very_good,resell_as_is
toys,98.68,8,defective,like_new,resell_as_is
home,332.44,19,defective,like_new,resell_as_is
electronics,89.2,27,defective,good,refurbish
toys,38.87,39,no_longer_needed,acceptable,refurbish
clothing,90.47,10,wrong_size,acceptable,refurbish
books,28.81,20,no_longer_needed,good,peer_exchange
clothing,58.39,35,no_longer_needed,acceptable,refurbish
books,19.86,54,better_price_found,acceptable,refurbish
clothing,65.23,72,not_as_described,good,refurbish
books,41.9,8,no_longer_needed,very_good,resell_as_is
clothing,102.25,7,not_as_described,very_good,resell_as_is
books,8.87,31,not_as_described,good,peer_exchange
electronics,547.52,6,not_as_described,good,refurbish
home,217.43,86,not_as_described,very_good,resell_as_is
electronics,582.05,11,no_longer_needed,good,refurbish
clothing,137.48,1,wrong_size,very_good,resell_as_is
clothing,106.33,66,defective,good,refurbish
books,36.58,40,no_longer_needed,good,refurbish
clothing,52.1,95,no_longer_needed,very_good,resell_as_is
clothing,40.9,118,wrong_size,good,peer_exchange
books,9.37,29,better_price_found,good,peer_exchange
home,494.91,13,defective,good,refurbish
home,254.72,42,not_as_described,very_good,resell_as_is
clothing,139.55,25,wrong_size,good,refurbish
electronics,249.83,21,better_price_found,good,refurbish
electronics,29.91,25,no_longer_needed,good,refurbish
books,10.2,6,better_price_found,good,peer_exchange
toys,21.03,71,defective,good,peer_exchange
clothing,16.39,17,wrong_size,good,peer_exchange
home,363.69,30,defective,like_new,resell_as_is
electronics,159.03,2,defective,acceptable,refurbish
home,483.29,134,defective,very_good,resell_as_is
toys,73.87,18,defective,good,refurbish
electronics,514.86,44,defective,very_good,refurbish
clothing,87.42,190,defective,very_good,resell_as_is
clothing,95.9,42,wrong_size,for_parts,recycle
clothing,16.74,22,not_as_described,good,peer_exchange
electronics,790.69,36,not_as_described,very_good,resell_as_is
home,180.74,77,defective,acceptable,refurbish
electronics,59.03,160,defective,good,refurbish
home,355.11,5,defective,for_parts,recycle
clothing,103.36,191,not_as_described,good,resell_as_is
books,29.43,92,better_price_found,good,peer_exchange
toys,39.34,65,no_longer_needed,good,refurbish
home,463.53,97,not_as_described,good,refurbish
clothing,71.72,71,wrong_size,acceptable,refurbish
home,50.04,17,defective,very_good,resell_as_is
clothing,45.03,66,no_longer_needed,like_new,resell_as_is
clothing,81.07,17,better_price_found,acceptable,refurbish
electronics,758.33,38,not_as_described,acceptable,refurbish
electronics,102.18,18,defective,acceptable,recycle
home,150.0,121,defective,very_good,peer_exchange
books,15.38,7,no_longer_needed,acceptable,refurbish
clothing,102.73,2,defective,for_parts,recycle
electronics,530.76,38,no_longer_needed,like_new,resell_as_is
home,426.86,46,wrong_size,acceptable,refurbish
electronics,658.67,33,defective,acceptable,refurbish
home,414.21,45,defective,for_parts,recycle
toys,8.55,40,no_longer_needed,for_parts,recycle
clothing,56.23,27,wrong_size,good,refurbish
home,273.69,42,not_as_described,acceptable,refurbish
home,356.94,182,better_price_found,acceptable,peer_exchange
home,58.41,133,wrong_size,like_new,resell_as_is
electronics,730.99,9,defective,like_new,resell_as_is
home,382.1,74,better_price_found,acceptable,refurbish
clothing,65.48,23,wrong_size,very_good,resell_as_is
clothing,43.28,152,defective,acceptable,refurbish
clothing,10.61,1,wrong_size,like_new,peer_exchange
home,358.94,57,not_as_described,like_new,resell_as_is
electronics,653.7,24,not_as_described,good,refurbish
home,71.9,140,defective,acceptable,refurbish
clothing,109.22,16,no_longer_needed,for_parts,recycle
toys,31.22,8,better_price_found,very_good,resell_as_is
electronics,509.92,1,not_as_described,acceptable,refurbish
home,173.4,61,better_price_found,good,refurbish
books,10.48,56,no_longer_needed,good,peer_exchange
home,450.33,63,defective,like_new,resell_as_is
clothing,98.58,2,no_longer_needed,acceptable,refurbish
clothing,80.99,42,defective,very_good,resell_as_is
clothing,13.78,26,no_longer_needed,good,peer_exchange
home,25.5,11,not_as_described,good,refurbish
clothing,13.92,21,better_price_found,very_good,peer_exchange
home,494.71,35,defective,acceptable,refurbish
home,256.18,17,not_as_described,good,refurbish
electronics,304.43,23,better_price_found,like_new,resell_as_is
toys,22.65,94,no_longer_needed,for_parts,recycle
clothing,115.31,10,wrong_size,acceptable,refurbish
home,23.83,163,defective,for_parts,recycle
clothing,175.64,37,not_as_described,acceptable,refurbish
electronics,441.56,30,no_longer_needed,like_new,resell_as_is
clothing,171.45,52,better_price_found,like_new,resell_as_is
toys,95.0,15,better_price_found,acceptable,refurbish
clothing,110.56,93,better_price_found,very_good,resell_as_is
home,430.8,63,not_as_described,very_good,resell_as_is
clothing,58.48,95,defective,very_good,resell_as_is
electronics,183.04,5,no_longer_needed,very_good,peer_exchange
electronics,207.19,24,not_as_described,for_parts,recycle
toys,15.59,161,better_price_found,acceptable,refurbish
clothing,61.51,46,wrong_size,acceptable,refurbish
books,15.02,59,better_price_found,like_new,peer_exchange
home,195.21,27,wrong_size,good,refurbish
home,56.87,33,defective,very_good,resell_as_is
clothing,149.23,35,wrong_size,very_good,resell_as_is
electronics,120.87,215,better_price_found,good,refurbish
electronics,676.73,5,no_longer_needed,very_good,resell_as_is
home,32.62,12,no_longer_needed,for_parts,recycle
electronics,741.36,121,better_price_found,like_new,resell_as_is
clothing,136.72,37,wrong_size,like_new,resell_as_is
clothing,70.2,8,no_longer_needed,good,peer_exchange
books,39.91,156,no_longer_needed,like_new,resell_as_is
toys,37.35,19,no_longer_needed,acceptable,refurbish
home,209.21,33,no_longer_needed,very_good,resell_as_is
electronics,414.17,51,defective,very_good,resell_as_is
books,10.85,44,not_as_described,acceptable,donate
electronics,363.76,6,no_longer_needed,acceptable,refurbish
clothing,35.19,20,wrong_size,very_good,resell_as_is
home,368.06,36,defective,acceptable,refurbish
clothing,60.68,5,wrong_size,acceptable,refurbish
electronics,520.78,40,defective,for_parts,recycle
home,492.04,61,not_as_described,good,refurbish
electronics,263.08,6,defective,acceptable,refurbish
clothing,42.98,32,not_as_described,for_parts,recycle
clothing,106.87,9,not_as_described,very_good,resell_as_is
home,245.93,16,defective,very_good,resell_as_is
clothing,11.8,82,wrong_size,like_new,peer_exchange
home,119.48,66,wrong_size,very_good,resell_as_is
clothing,172.56,10,no_longer_needed,good,refurbish
electronics,21.01,61,defective,like_new,refurbish
clothing,95.41,9,wrong_size,like_new,resell_as_is
clothing,157.75,260,better_price_found,very_good,resell_as_is
clothing,37.17,62,defective,good,refurbish
clothing,186.28,129,wrong_size,good,refurbish
clothing,49.37,78,wrong_size,good,refurbish
electronics,291.19,353,no_longer_needed,good,refurbish
electronics,600.25,14,not_as_described,good,peer_exchange
toys,21.49,122,no_longer_needed,like_new,peer_exchange
toys,96.08,77,no_longer_needed,very_good,resell_as_is
home,68.88,18,not_as_described,acceptable,refurbish
electronics,261.84,10,defective,good,recycle
home,237.24,17,defective,very_good,resell_as_is
home,447.17,111,not_as_described,good,refurbish
home,219.65,11,defective,good,refurbish
electronics,663.12,58,defective,very_good,resell_as_is
electronics,594.28,43,no_longer_needed,acceptable,refurbish
electronics,379.09,24,not_as_described,for_parts,recycle
books,49.59,277,better_price_found,good,refurbish
home,311.03,23,no_longer_needed,like_new,resell_as_is
books,26.24,87,no_longer_needed,like_new,peer_exchange
home,34.62,188,better_price_found,very_good,resell_as_is
home,311.72,6,defective,good,refurbish
electronics,567.51,123,defective,good,refurbish
clothing,61.2,83,defective,acceptable,refurbish
clothing,82.1,355,not_as_described,good,refurbish
toys,12.73,5,defective,acceptable,donate
toys,14.12,71,no_longer_needed,good,peer_exchange
home,454.92,54,better_price_found,acceptable,refurbish
home,266.52,5,no_longer_needed,very_good,peer_exchange
clothing,134.63,1,not_as_described,good,recycle
books,25.71,4,no_longer_needed,very_good,peer_exchange
home,386.45,21,no_longer_needed,good,refurbish
books,29.75,13,no_longer_needed,very_good,peer_exchange
electronics,309.49,72,better_price_found,very_good,resell_as_is
electronics,195.74,33,not_as_described,very_good,resell_as_is
clothing,87.75,34,no_longer_needed,good,refurbish
clothing,91.43,119,better_price_found,very_good,resell_as_is
toys,21.29,22,defective,good,peer_exchange
clothing,155.91,66,better_price_found,very_good,resell_as_is
clothing,11.72,10,not_as_described,acceptable,recycle
electronics,127.71,142,defective,acceptable,refurbish
clothing,191.98,202,better_price_found,like_new,resell_as_is
electronics,555.44,67,better_price_found,acceptable,refurbish
clothing,58.89,3,wrong_size,like_new,resell_as_is
clothing,15.94,19,wrong_size,good,peer_exchange
home,493.12,116,not_as_described,like_new,resell_as_is
clothing,87.06,25,wrong_size,like_new,resell_as_is
electronics,565.87,78,defective,good,refurbish
electronics,152.1,76,defective,like_new,resell_as_is
books,18.78,19,not_as_described,good,peer_exchange
electronics,645.12,46,not_as_described,like_new,resell_as_is
home,210.85,55,defective,good,refurbish
clothing,57.82,94,no_longer_needed,like_new,resell_as_is
home,283.32,4,not_as_described,good,refurbish
books,19.42,53,no_longer_needed,acceptable,refurbish
clothing,147.21,88,better_price_found,acceptable,refurbish
clothing,164.12,27,no_longer_needed,for_parts,recycle
electronics,713.15,17,defective,very_good,resell_as_is
home,322.74,11,not_as_described,very_good,resell_as_is
clothing,136.29,26,no_longer_needed,acceptable,refurbish
home,121.71,83,defective,very_good,resell_as_is
toys,14.14,23,no_longer_needed,for_parts,recycle
books,46.52,44,no_longer_needed,good,refurbish
clothing,128.41,49,not_as_described,good,refurbish
home,201.26,9,better_price_found,very_good,resell_as_is
home,329.14,11,defective,like_new,peer_exchange
clothing,37.28,12,not_as_described,good,refurbish
electronics,751.07,361,not_as_described,very_good,peer_exchange
clothing,109.64,32,wrong_size,for_parts,recycle
electronics,565.41,53,defective,acceptable,recycle
clothing,138.28,119,no_longer_needed,good,refurbish
books,30.47,133,not_as_described,good,refurbish
clothing,190.74,30,defective,acceptable,refurbish
home,159.72,55,no_longer_needed,like_new,recycle
electronics,142.88,21,defective,acceptable,refurbish
electronics,701.52,129,no_longer_needed,very_good,resell_as_is
clothing,160.39,35,defective,acceptable,resell_as_is
electronics,663.41,27,defective,very_good,resell_as_is
books,5.71,10,no_longer_needed,very_good,peer_exchange
home,439.39,13,defective,for_parts,recycle
clothing,140.07,31,no_longer_needed,for_parts,recycle
electronics,78.74,15,defective,like_new,donate
home,491.88,11,no_longer_needed,good,refurbish
home,130.75,23,not_as_described,very_good,resell_as_is
electronics,268.15,8,defective,very_good,resell_as_is
electronics,794.9,20,defective,like_new,resell_as_is
home,452.81,6,not_as_described,acceptable,refurbish
electronics,714.17,69,defective,like_new,resell_as_is
home,145.29,12,defective,acceptable,resell_as_is
electronics,772.71,1,not_as_described,like_new,resell_as_is
home,124.15,9,defective,like_new,resell_as_is
electronics,684.96,116,not_as_described,for_parts,recycle
electronics,257.36,8,no_longer_needed,acceptable,refurbish
clothing,63.32,9,wrong_size,good,refurbish
electronics,623.57,52,not_as_described,good,refurbish
clothing,186.0,138,defective,good,refurbish
home,271.16,23,better_price_found,good,refurbish
books,34.23,75,better_price_found,good,refurbish
clothing,196.18,84,not_as_described,like_new,resell_as_is
electronics,324.03,49,wrong_size,acceptable,refurbish
home,112.95,73,not_as_described,good,refurbish
home,427.44,62,defective,very_good,resell_as_is
clothing,47.14,3,wrong_size,good,refurbish
clothing,131.95,18,better_price_found,very_good,resell_as_is
clothing,94.01,118,wrong_size,very_good,resell_as_is
home,16.89,46,defective,for_parts,recycle
toys,8.92,142,not_as_described,good,peer_exchange
clothing,64.52,34,wrong_size,for_parts,recycle
toys,42.18,19,better_price_found,good,refurbish
toys,96.51,70,better_price_found,good,refurbish
books,8.05,36,no_longer_needed,good,peer_exchange
clothing,171.4,178,defective,acceptable,refurbish
books,16.78,120,no_longer_needed,good,peer_exchange
clothing,25.66,67,wrong_size,good,peer_exchange
electronics,362.33,136,not_as_described,good,refurbish
clothing,101.32,17,wrong_size,very_good,refurbish
clothing,139.05,28,not_as_described,very_good,resell_as_is
electronics,675.71,96,not_as_described,good,refurbish
electronics,631.0,106,not_as_described,acceptable,refurbish
electronics,449.84,26,defective,good,refurbish
toys,61.11,67,no_longer_needed,good,refurbish
electronics,337.79,38,no_longer_needed,good,refurbish
clothing,52.38,28,wrong_size,like_new,resell_as_is
electronics,451.45,94,no_longer_needed,acceptable,refurbish
clothing,14.96,1,not_as_described,good,peer_exchange
electronics,693.21,140,no_longer_needed,very_good,resell_as_is
home,471.28,52,no_longer_needed,good,refurbish
clothing,119.32,81,wrong_size,for_parts,recycle
home,375.56,32,no_longer_needed,for_parts,recycle
electronics,633.57,38,not_as_described,for_parts,recycle
clothing,60.0,9,wrong_size,good,refurbish
books,13.21,50,better_price_found,good,peer_exchange
toys,40.04,125,no_longer_needed,good,refurbish
home,342.58,100,better_price_found,acceptable,refurbish
electronics,160.56,25,defective,good,refurbish
electronics,325.66,31,defective,very_good,resell_as_is
toys,60.46,7,no_longer_needed,acceptable,refurbish
books,41.53,16,no_longer_needed,very_good,resell_as_is
clothing,92.07,35,no_longer_needed,good,refurbish
home,115.35,38,better_price_found,acceptable,refurbish
clothing,155.52,19,no_longer_needed,very_good,resell_as_is
home,377.66,4,defective,very_good,resell_as_is
books,37.18,199,no_longer_needed,good,refurbish
clothing,10.33,76,wrong_size,very_good,peer_exchange
home,245.27,7,defective,good,refurbish
toys,65.55,4,defective,very_good,resell_as_is
electronics,415.12,328,no_longer_needed,acceptable,refurbish
home,159.71,92,no_longer_needed,very_good,resell_as_is
toys,42.4,84,no_longer_needed,good,refurbish
clothing,148.69,268,not_as_described,acceptable,refurbish
